Date,Open,High,Low,Close,Volume,Adj,Close
2015-12-11,105.800003,106.18,105.610001,106.040001,251800,104.374239
2015-12-10,105.580002,105.739998,105.330002,105.68,308300,104.019894
2015-12-09,105.339996,105.620003,105.300003,105.550003,150800,103.891939
2015-12-08,105.75,105.800003,105.510002,105.599998,69700,103.941149
2015-12-07,105.480003,105.790001,105.339996,105.470001,263800,103.813194
2015-12-04,105.150002,105.449997,105.150002,105.440002,206100,103.783666
2015-12-03,105.120003,105.410004,105.00,105.050003,273300,103.399793
2015-12-02,105.529999,105.830002,105.489998,105.660004,183100,104.000211
2015-12-01,105.339996,105.650002,105.339996,105.650002,185200,103.990366
2015-11-30,105.889999,105.989998,105.470001,105.75,83200,103.704917
2015-11-27,105.68,105.889999,105.50,105.559998,70700,103.518589
2015-11-25,105.68,105.879997,105.449997,105.489998,63000,103.449943
2015-11-24,105.50,105.650002,105.379997,105.50,53800,103.459752
2015-11-23,105.529999,105.690002,105.379997,105.589996,217100,103.548008
2015-11-20,105.57,105.589996,105.379997,105.480003,84000,103.440142
2015-11-19,105.550003,105.580002,105.309998,105.440002,51700,103.400914
2015-11-18,105.370003,105.559998,105.300003,105.410004,125300,103.371496
2015-11-17,105.239998,105.519997,105.099998,105.489998,64100,103.449943
2015-11-16,105.400002,105.50,105.139999,105.349998,259900,103.312651
2015-11-13,105.279999,105.43,104.949997,105.419998,213200,103.381297
2015-11-12,105.059998,105.279999,104.910004,104.970001,115600,102.940003
2015-11-11,105.300003,105.32,104.919998,104.919998,128600,102.890966
2015-11-10,105.07,105.300003,105.07,105.239998,154900,103.204778
2015-11-09,105.190002,105.400002,105.150002,105.32,302700,103.283232
2015-11-06,105.50,105.519997,105.120003,105.139999,219000,103.106713
2015-11-05,105.809998,105.900002,105.610001,105.620003,87800,103.577434
2015-11-04,106.00,106.029999,105.699997,105.870003,131100,103.822599
2015-11-03,105.870003,105.980003,105.660004,105.699997,209000,103.655881
2015-11-02,105.959999,106.029999,105.739998,105.830002,217200,103.783372
2015-10-30,106.589996,106.940002,106.220001,106.260002,456000,103.822602
2015-10-29,106.760002,106.760002,106.290001,106.290001,214800,103.851913
2015-10-28,107.199997,107.199997,106.639999,106.839996,272500,104.389293
2015-10-27,107.230003,107.230003,106.980003,107.190002,176000,104.73127
2015-10-26,107.050003,107.139999,106.949997,107.089996,115500,104.633558
2015-10-23,106.790001,107.029999,106.779999,106.93,114300,104.477232
2015-10-22,106.879997,107.120003,106.779999,106.870003,136700,104.418611
2015-10-21,106.93,106.959999,106.730003,106.93,510000,104.477232
2015-10-20,106.650002,106.779999,106.400002,106.639999,97000,104.193883
2015-10-19,106.809998,106.949997,106.610001,106.889999,168300,104.438149
2015-10-16,106.830002,106.849998,106.50,106.760002,177000,104.311133
2015-10-15,106.800003,106.849998,106.400002,106.470001,81600,104.027785
2015-10-14,106.769997,106.940002,106.620003,106.660004,155800,104.213429
2015-10-13,107.18,107.18,106.589996,106.739998,297800,104.291588
2015-10-12,106.610001,106.769997,106.309998,106.730003,261900,104.281823
2015-10-09,106.599998,106.82,106.230003,106.25,146300,103.81283
2015-10-08,106.889999,106.889999,106.139999,106.220001,321800,103.783519
2015-10-07,106.440002,106.709999,106.300003,106.669998,99000,104.223194
2015-10-06,106.57,106.739998,106.230003,106.550003,201800,104.105951
2015-10-05,106.260002,106.370003,106.120003,106.160004,232900,103.724898
2015-10-02,106.389999,106.650002,106.129997,106.290001,327600,103.851913
2015-10-01,105.989998,105.989998,105.650002,105.690002,205200,103.265677
2015-09-30,105.480003,105.620003,105.400002,105.459999,320000,103.04095
2015-09-29,106.379997,106.449997,106.089996,106.089996,145600,103.275438
2015-09-28,106.279999,106.610001,106.190002,106.610001,341400,103.781647
2015-09-25,106.099998,106.349998,105.900002,106.010002,148100,103.197567
2015-09-24,106.75,106.93,106.040001,106.190002,604400,103.372791
2015-09-23,106.489998,106.580002,106.279999,106.449997,117600,103.625888
2015-09-22,106.75,106.75,106.410004,106.519997,191200,103.694031
2015-09-21,106.699997,106.699997,106.129997,106.190002,144500,103.372791
2015-09-18,106.459999,106.830002,106.25,106.809998,321000,103.976338
2015-09-17,105.940002,106.330002,105.629997,106.150002,149800,103.333852
2015-09-16,105.790001,105.93,105.629997,105.68,237000,102.87632
2015-09-15,106.230003,106.370003,105.68,105.75,474500,102.944462
2015-09-14,106.489998,106.489998,106.209999,106.230003,324200,103.411731
2015-09-11,106.220001,106.540001,106.220001,106.370003,403000,103.548016
2015-09-10,106.269997,106.379997,106.190002,106.300003,133600,103.479874
2015-09-09,105.870003,106.57,105.870003,106.519997,1440400,103.694031
2015-09-08,105.900002,106.120003,105.889999,106.040001,186300,103.226769
2015-09-04,106.440002,106.550003,106.330002,106.470001,144000,103.645362
2015-09-03,106.370003,106.449997,106.279999,106.349998,151000,103.528543
2015-09-02,106.209999,106.440002,106.110001,106.190002,111900,103.372791
2015-09-01,106.269997,106.519997,106.260002,106.449997,88500,103.625888
2015-08-31,106.660004,106.809998,106.300003,106.68,371100,103.84979
2015-08-28,107.040001,107.110001,106.739998,106.93,148400,103.732977
2015-08-27,106.519997,106.739998,106.379997,106.580002,175100,103.393442
2015-08-26,106.550003,106.919998,106.459999,106.639999,235400,103.451646
2015-08-25,106.75,107.18,106.550003,106.889999,402700,103.694172
2015-08-24,107.660004,107.669998,106.980003,107.379997,331600,104.169519
2015-08-21,107.360001,107.669998,107.25,107.610001,610500,104.392646
2015-08-20,107.339996,107.480003,107.290001,107.440002,318600,104.227731
2015-08-19,106.889999,107.339996,106.790001,107.339996,136200,104.130714
2015-08-18,106.919998,106.959999,106.769997,106.790001,151100,103.597163
2015-08-17,107.099998,107.199997,106.949997,106.949997,86300,103.752375
2015-08-14,106.769997,107.099998,106.760002,106.940002,93500,103.74268
2015-08-13,107.160004,107.349998,107.019997,107.029999,116200,103.829985
2015-08-12,107.339996,107.599998,107.209999,107.220001,79500,104.014307
2015-08-11,107.370003,107.599998,107.230003,107.57,212500,104.353841
2015-08-10,107.080002,107.309998,107.010002,107.059998,250100,103.859087
2015-08-07,107.099998,107.480003,107.040001,107.379997,342000,104.169519
2015-08-06,106.849998,107.099998,106.779999,106.93,170600,103.732977
2015-08-05,106.889999,106.989998,106.690002,106.760002,264500,103.568061
2015-08-04,107.25,107.459999,106.980003,107.00,223200,103.800883
2015-08-03,107.32,107.779999,107.32,107.68,131200,104.460553
2015-07-31,107.449997,107.720001,107.389999,107.400002,317200,104.188926
2015-07-30,107.559998,107.68,107.50,107.639999,128600,104.130712
2015-07-29,107.449997,107.470001,107.150002,107.360001,105000,103.859842
2015-07-28,107.379997,107.699997,107.379997,107.440002,886900,103.937236
2015-07-27,107.860001,107.860001,107.510002,107.580002,104000,104.072671
2015-07-24,107.739998,107.879997,107.559998,107.760002,81300,104.246803
2015-07-23,107.529999,107.879997,107.379997,107.760002,71800,104.246803
2015-07-22,107.360001,107.68,107.32,107.68,877600,104.169409
2015-07-21,107.269997,107.43,107.190002,107.32,111300,103.821145
2015-07-20,107.290001,107.459999,107.18,107.230003,219400,103.734083
2015-07-17,107.199997,107.50,107.199997,107.480003,108100,103.975933
2015-07-16,106.980003,107.370003,106.849998,107.360001,96500,103.859842
2015-07-15,106.860001,107.230003,106.769997,107.010002,87200,103.521254
2015-07-14,106.790001,106.980003,106.699997,106.93,107500,103.443861
2015-07-13,106.309998,106.879997,106.309998,106.760002,124700,103.279405
2015-07-10,106.50,106.709999,106.279999,106.489998,54100,103.018203
2015-07-09,106.849998,107.080002,106.629997,106.730003,122000,103.250384
2015-07-08,106.980003,107.260002,106.900002,107.239998,80400,103.743752
2015-07-07,107.330002,107.470001,107.00,107.010002,82000,103.521254
2015-07-06,106.949997,107.080002,106.620003,106.870003,147000,103.385819
2015-07-02,106.739998,107.029999,106.419998,106.470001,129100,102.998859
2015-07-01,106.720001,106.809998,106.389999,106.389999,155400,102.921465
2015-06-30,106.800003,107.029999,106.550003,107.00,345600,103.511578
2015-06-29,106.870003,107.489998,106.709999,107.410004,177700,103.618
2015-06-26,106.639999,106.699997,106.50,106.519997,60900,102.759414
2015-06-25,107.029999,107.089996,106.75,106.849998,207100,103.077765
2015-06-24,106.839996,107.089996,106.730003,107.040001,137700,103.26106
2015-06-23,106.660004,106.980003,106.610001,106.610001,186900,102.84624
2015-06-22,106.870003,107.00,106.650002,106.730003,73500,102.962006
2015-06-19,107.120003,107.239998,106.959999,107.220001,72400,103.434705
2015-06-18,106.730003,106.910004,106.589996,106.760002,354600,102.990946
2015-06-17,106.809998,107.099998,106.50,106.980003,297700,103.20318
2015-06-16,106.790001,106.980003,106.690002,106.910004,111900,103.135652
2015-06-15,106.900002,107.050003,106.599998,106.760002,236400,102.990946
2015-06-12,106.690002,106.879997,106.57,106.68,480000,102.913769
2015-06-11,106.389999,106.540001,106.25,106.419998,280900,102.662945
2015-06-10,106.160004,106.360001,106.029999,106.059998,236800,102.315654
2015-06-09,106.800003,106.900002,106.400002,106.419998,325700,102.662945
2015-06-08,106.849998,107.110001,106.839996,106.870003,72800,103.097063
2015-06-05,106.870003,107.040001,106.57,106.68,62800,102.913769
2015-06-04,107.040001,107.190002,106.800003,107.089996,223500,103.30929
2015-06-03,107.339996,107.339996,106.800003,106.82,114200,103.048825
2015-06-02,107.629997,107.779999,107.370003,107.589996,126700,103.791638
2015-06-01,108.339996,108.339996,107.839996,107.910004,78800,104.100348
2015-05-29,108.209999,108.57,108.129997,108.279999,138000,104.457281
2015-05-28,108.559998,108.660004,108.410004,108.559998,46000,104.437987
2015-05-27,108.419998,108.629997,108.25,108.629997,96100,104.505329
2015-05-26,108.18,108.639999,108.089996,108.610001,134300,104.486091
2015-05-22,107.800003,107.889999,107.650002,107.75,157900,103.658745
2015-05-21,107.699997,107.989998,107.599998,107.93,90500,103.83191
2015-05-20,107.32,107.620003,107.279999,107.459999,116500,103.379755
2015-05-19,107.370003,107.599998,107.239998,107.279999,121600,103.206589
2015-05-18,107.489998,107.809998,107.279999,107.379997,131200,103.302791
2015-05-15,107.580002,107.93,107.50,107.839996,148000,103.745324
2015-05-14,107.220001,107.470001,107.050003,107.32,215100,103.245071
2015-05-13,107.800003,107.800003,107.139999,107.360001,125100,103.283553
2015-05-12,107.529999,107.760002,107.300003,107.599998,86400,103.514439
2015-05-11,107.959999,108.019997,107.50,107.510002,204900,103.427859
2015-05-08,108.209999,108.370003,107.970001,108.089996,72900,103.985831
2015-05-07,107.68,108.089996,107.68,108.019997,140400,103.91849
2015-05-06,107.790001,107.989998,107.50,107.550003,299900,103.466342
2015-05-05,108.370003,108.370003,107.790001,108.099998,343200,103.995454
2015-05-04,108.68,108.790001,108.400002,108.50,257600,104.380267
2015-05-01,108.620003,108.839996,108.410004,108.57,343900,104.447609
2015-04-30,108.809998,109.120003,108.68,108.919998,369700,104.784318
2015-04-29,109.050003,109.309998,108.900002,109.220001,178100,105.07293
2015-04-28,109.82,109.860001,109.43,109.510002,177100,105.35192
2015-04-27,110.099998,110.099998,109.720001,109.970001,172200,105.794453
2015-04-24,109.949997,110.160004,109.800003,109.989998,59400,105.81369
2015-04-23,109.970001,110.089996,109.709999,109.860001,200700,105.688629
2015-04-22,110.230003,110.230003,109.629997,109.709999,390200,105.544323
2015-04-21,110.43,110.529999,110.209999,110.279999,113500,106.09268
2015-04-20,110.449997,110.550003,110.199997,110.410004,756700,106.217748
2015-04-17,110.330002,110.599998,110.129997,110.449997,666300,106.256223
2015-04-16,110.470001,110.470001,110.099998,110.349998,377700,106.160021
2015-04-15,110.360001,110.599998,110.269997,110.349998,121500,106.160021
2015-04-14,110.370003,110.470001,110.230003,110.269997,350900,106.083057
2015-04-13,110.370003,110.400002,110.099998,110.400002,76400,106.208126
2015-04-10,110.230003,110.480003,110.059998,110.150002,254500,105.967618
2015-04-09,110.18,110.32,109.870003,109.970001,238500,105.794453
2015-04-08,110.260002,110.300003,109.949997,110.019997,170900,105.84255
2015-04-07,110.150002,110.43,110.019997,110.379997,181400,106.188881
2015-04-06,110.139999,110.309998,109.910004,110.050003,192400,105.871417
2015-04-02,110.589996,110.589996,109.93,109.949997,197200,105.775208
2015-04-01,110.029999,110.620003,109.959999,110.470001,296100,106.275468
2015-03-31,109.82,110.230003,109.82,110.129997,404400,105.948374
2015-03-30,109.980003,110.160004,109.760002,110.050003,143900,105.698246
2015-03-27,109.82,110.239998,109.82,110.099998,89100,105.746265
2015-03-26,109.800003,109.93,109.50,109.57,240200,105.237224
2015-03-25,110.480003,110.480003,110.089996,110.199997,109200,105.842309
2015-03-24,110.169998,110.32,110.00,110.260002,134500,105.899941
2015-03-23,110.199997,110.50,110.00,110.099998,224000,105.746265
2015-03-20,110.43,110.68,110.120003,110.190002,121300,105.83271
2015-03-19,109.940002,110.239998,109.830002,110.089996,224300,105.736658
2015-03-18,109.629997,110.00,109.349998,109.989998,256900,105.640614
2015-03-17,109.330002,109.489998,109.160004,109.440002,150300,105.112367
2015-03-16,109.360001,109.360001,109.110001,109.290001,92800,104.968297
2015-03-13,109.25,109.50,109.110001,109.309998,79000,104.987503
2015-03-12,109.580002,109.620003,109.129997,109.199997,171500,104.881852
2015-03-11,109.239998,109.470001,109.040001,109.449997,144300,105.121966
2015-03-10,108.989998,109.199997,108.830002,109.190002,216400,104.872253
2015-03-09,108.510002,108.900002,108.510002,108.860001,302500,104.555301
2015-03-06,109.059998,109.150002,108.50,108.510002,133100,104.219142
2015-03-05,109.279999,109.349998,109.110001,109.339996,93900,105.016316
2015-03-04,109.190002,109.300003,109.099998,109.18,128900,104.862646
2015-03-03,109.18,109.339996,109.010002,109.059998,108800,104.747389
2015-03-02,109.690002,109.690002,109.190002,109.190002,139400,104.872253
2015-02-27,109.50,109.75,109.339996,109.529999,292800,105.198805
2015-02-26,109.75,109.870003,109.470001,109.57,183400,105.083552
2015-02-25,109.720001,109.879997,109.57,109.82,207200,105.323316
2015-02-24,109.220001,109.739998,109.120003,109.650002,189200,105.160278
2015-02-23,108.919998,109.220001,108.830002,109.160004,180800,104.690344
2015-02-20,108.919998,109.389999,108.790001,108.800003,157800,104.345084
2015-02-19,109.110001,109.150002,108.82,108.970001,115100,104.508121
2015-02-18,108.860001,109.18,108.660004,109.160004,119300,104.690344
2015-02-17,109.110001,109.300003,108.830002,108.839996,406500,104.38344
2015-02-13,109.169998,109.290001,109.050003,109.139999,802300,104.671159
2015-02-12,109.389999,109.43,109.199997,109.239998,141300,104.767063
2015-02-11,109.269997,109.400002,109.029999,109.300003,151300,104.824611
2015-02-10,109.330002,109.480003,109.18,109.199997,137400,104.7287
2015-02-09,109.459999,109.690002,109.269997,109.470001,108500,104.987648
2015-02-06,109.57,109.57,109.129997,109.150002,314900,104.680751
2015-02-05,110.00,110.00,109.720001,109.809998,219200,105.313723
2015-02-04,109.779999,110.029999,109.510002,110.00,186400,105.495946
2015-02-03,110.260002,110.309998,109.760002,109.860001,315000,105.361679
2015-02-02,110.169998,110.489998,110.129997,110.459999,143000,105.93711
2015-01-30,110.339996,110.620003,110.220001,110.620003,448300,106.090562
2015-01-29,110.169998,110.339996,109.949997,110.050003,119000,105.380865
2015-01-28,109.779999,110.400002,109.779999,110.150002,206900,105.476621
2015-01-27,110.00,110.00,109.68,109.889999,174500,105.22765
2015-01-26,109.769997,109.910004,109.610001,109.720001,308900,105.064865
2015-01-23,109.489998,109.839996,109.489998,109.68,120500,105.026561
2015-01-22,109.510002,109.529999,109.120003,109.330002,93900,104.691412
2015-01-21,109.379997,109.690002,109.339996,109.449997,272200,104.806316
2015-01-20,109.510002,109.699997,109.400002,109.620003,111000,104.969109
2015-01-16,109.50,109.599998,109.260002,109.269997,283400,104.633953
2015-01-15,109.129997,109.629997,109.040001,109.519997,146600,104.873346
2015-01-14,109.050003,109.199997,108.900002,108.989998,152100,104.365833
2015-01-13,108.660004,108.870003,108.599998,108.779999,151100,104.164744
2015-01-12,108.620003,108.849998,108.57,108.790001,91000,104.174322
2015-01-09,108.279999,108.68,108.25,108.550003,218700,103.944506
2015-01-08,108.279999,108.419998,108.160004,108.389999,130200,103.791291
2015-01-07,108.410004,108.580002,108.199997,108.480003,211800,103.877477
2015-01-06,108.230003,108.660004,108.139999,108.400002,215000,103.800869
2015-01-05,107.949997,108.18,107.790001,108.150002,104100,103.561476
2015-01-02,107.43,107.839996,107.400002,107.839996,277100,103.264623
2014-12-31,107.139999,107.360001,107.099998,107.209999,203700,102.661355
2014-12-30,107.209999,107.339996,107.129997,107.190002,200700,102.642207
2014-12-29,107.209999,107.230003,106.889999,107.059998,127000,102.517718
2014-12-26,108.57,108.669998,108.489998,108.559998,62600,102.326203
2014-12-24,108.410004,108.690002,108.349998,108.690002,75600,102.448742
2014-12-23,108.760002,108.940002,108.510002,108.510002,146300,102.279078
2014-12-22,108.75,108.989998,108.75,108.980003,112600,102.722091
2014-12-19,108.540001,108.82,108.529999,108.790001,114000,102.542999
2014-12-18,108.559998,108.660004,108.480003,108.480003,90700,102.250802
2014-12-17,109.029999,109.050003,108.760002,108.760002,191500,102.514722
2014-12-16,109.120003,109.120003,108.800003,108.959999,77200,102.703235
2014-12-15,109.089996,109.120003,108.910004,108.93,166900,102.674959
2014-12-12,108.940002,109.209999,108.889999,109.150002,143500,102.882327
2014-12-11,109.00,109.00,108.650002,108.650002,423500,102.411038
2014-12-10,108.739998,109.07,108.660004,109.059998,209700,102.797491
2014-12-09,108.809998,108.93,108.690002,108.730003,149100,102.486446
2014-12-08,108.620003,108.720001,108.510002,108.720001,126500,102.477018
2014-12-05,108.739998,108.790001,108.510002,108.620003,171500,102.382762
2014-12-04,108.68,108.870003,108.650002,108.800003,217600,102.552426
2014-12-03,108.660004,108.739998,108.620003,108.699997,64000,102.458163
2014-12-02,108.860001,108.900002,108.639999,108.769997,346700,102.524143
2014-12-01,109.18,109.480003,108.870003,108.980003,257900,102.722091
2014-11-28,108.860001,109.07,108.730003,108.93,107600,102.674959
2014-11-26,109.910004,109.949997,109.830002,109.879997,102300,102.51472
2014-11-25,109.599998,109.82,109.599998,109.809998,138100,102.449412
2014-11-24,109.550003,109.57,109.459999,109.510002,141300,102.169526
2014-11-21,109.349998,109.50,109.279999,109.50,167100,102.160194
2014-11-20,109.449997,109.449997,109.129997,109.190002,214400,101.870976
2014-11-19,109.029999,109.269997,109.010002,109.160004,304300,101.842988
2014-11-18,109.18,109.279999,109.059998,109.220001,56600,101.898964
2014-11-17,109.290001,109.400002,109.07,109.139999,169300,101.824324
2014-11-14,109.07,109.239998,108.980003,109.190002,181900,101.870976
2014-11-13,109.010002,109.150002,108.970001,109.040001,114600,101.731029
2014-11-12,109.089996,109.150002,108.910004,108.959999,164100,101.656389
2014-11-11,108.989998,109.059998,108.82,108.889999,101300,101.591082
2014-11-10,109.300003,109.300003,108.940002,108.989998,79600,101.684377
2014-11-07,108.989998,109.309998,108.940002,109.300003,176500,101.973603
2014-11-06,108.889999,108.989998,108.739998,108.800003,211500,101.507118
2014-11-05,108.949997,109.029999,108.870003,108.959999,124400,101.656389
2014-11-04,109.00,109.080002,108.860001,108.93,257800,101.628402
2014-11-03,108.93,108.940002,108.739998,108.93,259300,101.628402
2014-10-31,108.940002,109.120003,108.839996,108.860001,509200,101.563094
2014-10-30,109.199997,109.410004,109.099998,109.269997,450600,101.57242
2014-10-29,109.370003,109.410004,108.940002,109.040001,480200,101.358626
2014-10-28,109.459999,109.489998,109.330002,109.360001,276000,101.656083
2014-10-27,109.449997,109.540001,109.410004,109.540001,289400,101.823403
2014-10-24,109.32,109.449997,109.309998,109.410004,323500,101.702564
2014-10-23,109.220001,109.379997,109.169998,109.309998,290800,101.609603
2014-10-22,109.360001,109.410004,109.300003,109.349998,425800,101.646786
2014-10-21,109.489998,109.489998,109.279999,109.32,846300,101.6189
2014-10-20,109.57,109.620003,109.419998,109.50,305200,101.78622
2014-10-17,109.540001,109.620003,109.440002,109.510002,459100,101.795518
2014-10-16,109.690002,109.879997,109.510002,109.68,579900,101.95354
2014-10-15,110.349998,110.50,109.690002,109.690002,423000,101.962838
2014-10-14,109.68,109.800003,109.589996,109.669998,1053100,101.944243
2014-10-13,109.43,109.800003,109.300003,109.610001,330000,101.888472
2014-10-10,109.300003,109.440002,109.300003,109.43,378800,101.721152
2014-10-09,109.279999,109.389999,109.160004,109.279999,678100,101.581717
2014-10-08,109.25,109.400002,109.00,109.339996,1108100,101.637488
2014-10-07,109.089996,109.339996,108.949997,109.290001,631900,101.591015
2014-10-06,108.830002,109.080002,108.82,109.040001,795200,101.358626
2014-10-03,108.639999,108.720001,108.470001,108.540001,1124300,100.893849
2014-10-02,108.940002,109.040001,108.760002,108.889999,1383800,101.219191
2014-10-01,108.459999,108.949997,108.440002,108.949997,1337200,101.274962
2014-09-30,108.330002,108.580002,108.330002,108.580002,1898200,100.931032
2014-09-29,108.75,108.839996,108.730003,108.730003,1838400,100.814837
2014-09-26,108.699997,108.870003,108.529999,108.57,5042400,100.666481
2014-09-25,108.760002,109.00,108.760002,108.919998,363300,100.991001
2014-09-24,108.989998,109.019997,108.739998,108.779999,376000,100.861193
2014-09-23,109.00,109.07,108.809998,109.07,239000,101.130083
2014-09-22,108.860001,109.00,108.790001,108.980003,165600,101.046638
2014-09-19,108.650002,108.790001,108.529999,108.790001,88400,100.870467
2014-09-18,108.510002,108.57,108.389999,108.480003,163100,100.583036
2014-09-17,108.660004,108.709999,108.480003,108.519997,277700,100.620118
